id,owner_id,username,text,created_at,profile_url,profile_pic_url
17864749278490786,70908012791,mandache_mirela,@officialfazzah3 ❤,"01/11/2025, 12:36:50",https://www.instagram.com/mandache_mirela/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/469075406_1286954429186972_6762383544971036813_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTIuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=RKyaXA3Ln2kQ7kNvwF600Wm&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwu2RWGZqwRAp73RaS-PbFb2kVvRgHJvPxpi04COOrWiA&oe=69CC605E&_nc_sid=0985b0
18025713692750349,44330000906,cherries8055,,"01/11/2025, 12:51:06",https://www.instagram.com/cherries8055/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/629180017_18090456470472907_4101554467242757533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=b6_wXlqUE4AQ7kNvwHQNYYh&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwMxjH2dq8NJg2XKVBcoK0Qw3zEhlfF70SBwO6I51MoMw&oe=69CC7A7F&_nc_sid=0985b0
17860893405518397,54650170301,hardevsinghrajput9727,🔥,"01/11/2025, 13:24:02",https://www.instagram.com/hardevsinghrajput9727/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/655698631_18018041471818302_3902706028495383473_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=xluxW3Hr-hEQ7kNvwGa1yWS&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIBxyHsbNGwBnHr1EkSMLI0SnvkO2hZq3_rSWhx1J3DA&oe=69CC4EDB&_nc_sid=0985b0
18071581100217309,1272259332,aynrkocak,@monalisagriisi they are killer of Sudan  not a good man Why congratulations 🤣,"01/11/2025, 13:49:33",https://www.instagram.com/aynrkocak/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/459189305_1179654013146650_1756510407884311430_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU0LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=S5rYzGFy8wgQ7kNvwFSAwAz&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwkto7xYsit-4VLi4GqP3bfhei2k2EWT_SOEp8zBw13iw&oe=69CC4E45&_nc_sid=0985b0
18135044056455252,2994507462,zahra._.ameer,UAE is committing genocide in Sudan,"01/11/2025, 13:50:57",https://www.instagram.com/zahra._.ameer/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/620388710_18446832379099463_59744884412465433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=LpIL8GlveekQ7kNvwElt3My&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyoWrILT_cXENXZuHym62c67YjMDqYIeCO4-zDZruCCxg&oe=69CC5D71&_nc_sid=0985b0
17940585378084449,55684401641,ludmilastepaniuk12022,❤️❤️,"01/11/2025, 14:16:45",https://www.instagram.com/ludmilastepaniuk12022/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/651362901_17999153267857642_4580926673592475928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=lWTPnolqpAYQ7kNvwFMNVMv&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfybqMAwuDiJManv7hGfY3z1HIorIJNoq7mjfWL2iV55Cw&oe=69CC64EB&_nc_sid=0985b0
18081217118318647,3408544335,koleva_nina,❤️🔥🦅!!!,"01/11/2025, 14:30:24",https://www.instagram.com/koleva_nina/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/572634177_18414536911112336_3417575231013465518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTkuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=B5hOtlY-LJwQ7kNvwFeFX9Z&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4rT973S_lRT6D1luSGeqK5fCLGmsKf--CQLsg2p_oCg&oe=69CC7E1F&_nc_sid=0985b0
17917022199198349,264324643,duebird_magicfran,Giant Bubbles for the kids,"01/11/2025, 15:00:58",https://www.instagram.com/duebird_magicfran/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/635531266_18563615128004644_808595152134110402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=tOoOiGFT2pwQ7kNvwGV_P05&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-o5oBpbgON6hR8UxiZ7xeN60vlLjFuEAFZ59MsZciNQ&oe=69CC8083&_nc_sid=0985b0
18148687606418687,45153140937,smsar.future,😍❤️❤️😍❤️,"01/11/2025, 15:04:05",https://www.instagram.com/smsar.future/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/625372273_18098675132508938_4388668113638813601_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=4gFrPth92A0Q7kNvwHRJlfs&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyh8LXPfZlPT_YNVHMX5UnZk4mb90QC6QeQImY-MjufSQ&oe=69CC5E73&_nc_sid=0985b0
18125937736498610,1504779741,your_akhh,Sudan,"01/11/2025, 15:43:39",https://www.instagram.com/your_akhh/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/449701328_1195083021664414_7917593203544623235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=YOe-vc5iYg8Q7kNvwF49w5a&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy48pHadPoQ2eZseKmXXrxpatzUVNEY-g9MBwz_5aUAPg&oe=69CC70AF&_nc_sid=0985b0
18506444956067808,6921585492,faranak_pedram,🔥,"01/11/2025, 15:59:33",https://www.instagram.com/faranak_pedram/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/263445321_1242199252927076_8344998436806120174_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=6ll1ucm-eHoQ7kNvwEGflQ1&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwlOGYLHADouc_NxVBnniSjTYRvEbJHOrVFVufPp6VaxA&oe=69CC5189&_nc_sid=0985b0
18081068528009619,77344321895,shaquib_._mallik,Khatarnak 😮😮😮,"01/11/2025, 16:31:15",https://www.instagram.com/shaquib_._mallik/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/553312191_17844009396577896_5235117787763283460_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=Ewh3cRFzQMwQ7kNvwGtbEB5&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKXI5H5sQVVP69-2JWCrZv0o6OpUPDoF4suC8dy7R3wA&oe=69CC6C2E&_nc_sid=0985b0
17877531594333516,46672083710,siddig_al_emam,لا سلم الله الامارات,"01/11/2025, 17:01:08",https://www.instagram.com/siddig_al_emam/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/602350065_18060795806555711_8640369777360701324_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=umqufapKK3kQ7kNvwH-6cER&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzeDLwTLNbFRjSkuHdN8aL1r5u9_kkP9Z9vWfDX7Y9RMQ&oe=69CC8009&_nc_sid=0985b0
17988249854904095,2302390618,in_dri97,Justice for sudan,"01/11/2025, 18:09:10",https://www.instagram.com/in_dri97/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/408483884_329222926538802_3880278781813468023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=3g2_6iHftf8Q7kNvwFRNXbZ&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afziiaqm9gURmqEjMh0XlbjUgUqFm4jlj3infKzPs9rWWA&oe=69CC77DA&_nc_sid=0985b0
18313980844220636,74083000677,fathima_sadiq06,Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩 Free Sudan 🇸🇩,"01/11/2025, 18:45:49",https://www.instagram.com/fathima_sadiq06/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655858133_17886194133464678_4616059332555135920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=s1fsOcgElOoQ7kNvwEHlriD&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzOCHvxZpzLMU24gNMBULjoKhc1XpF5HzxT3lo__CeRhw&oe=69CC6320&_nc_sid=0985b0
18370153036152999,59355720527,marialajevard,إنه يستمتع هناك😂🫨😵‍💫,"01/11/2025, 19:03:43",https://www.instagram.com/marialajevard/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/632170493_17979757337976528_1776769232060210843_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=3wPHgnK78UMQ7kNvwExVtko&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyy0RkJwZtPgbttFNWjs6syd6sF5wWlLfQhMfJWWLQThQ&oe=69CC71AC&_nc_sid=0985b0
18419515243110387,3966785915,nidhal_nizar_,Free Sudan,"01/11/2025, 19:10:13",https://www.instagram.com/nidhal_nizar_/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/627680503_18440143711129916_4015036116290115000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=tEQBPkpznjYQ7kNvwEiFOSF&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwz5dYav3MNYX1PmGFQftHSyUCVQ_EDwQ9qrY61hTjQTA&oe=69CC7DE6&_nc_sid=0985b0
18350976130165146,5569505427,gulrose_official,#freesudan #boycottuae,"01/11/2025, 19:45:56",https://www.instagram.com/gulrose_official/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/568208813_18405421510185428_2829963309022720401_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=516wdKHa5jkQ7kNvwGOeOvB&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_AYskX0e7C8pwlacKEIs8gM93_ju_anWBjDncvUvyKQ&oe=69CC7439&_nc_sid=0985b0
18290614588262765,30255487053,haqiqat.alam,Israel & UAE same same🤬🤬,"01/11/2025, 20:09:41",https://www.instagram.com/haqiqat.alam/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/497877314_18064797821015054_4594191182992564849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=W5qFgWjX9IQQ7kNvwGJpAWe&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwIioNbQdGoVQavvkZIVOx3rE5saLjK5HtQd7KjhsmxlA&oe=69CC5454&_nc_sid=0985b0
17895103932342883,5649801155,syed_muhammad511511,Awesome❤️❤️Awesome🪂,"01/11/2025, 20:37:44",https://www.instagram.com/syed_muhammad511511/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/588493926_18415879171185156_950339278132906060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=T5gNgU6CN3UQ7kNvwFHlygz&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy_pYH3IrxuS2OANqHYNPtcCrFfftfGuD7sS8ufRMLMnQ&oe=69CC6D93&_nc_sid=0985b0
18049966502662430,264324643,duebird_magicfran,Amazing,"01/11/2025, 20:55:00",https://www.instagram.com/duebird_magicfran/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/635531266_18563615128004644_808595152134110402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=tOoOiGFT2pwQ7kNvwGV_P05&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-o5oBpbgON6hR8UxiZ7xeN60vlLjFuEAFZ59MsZciNQ&oe=69CC8083&_nc_sid=0985b0
18065447774524931,68953741291,corex_plays,Free Sudan🇸🇩🇸🇩🇸🇩,"01/11/2025, 22:00:33",https://www.instagram.com/corex_plays/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/631065958_17911735758301292_3652250498823142025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=-rEaKDO5GPAQ7kNvwEQPfdl&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy9Np1ZdaZ2oQA4KeGR4v8gPLEXTQYzJ2lpNp-dpHfL4A&oe=69CC4D16&_nc_sid=0985b0
17967426629823269,53569496567,snn907_______,Enjoying their life and on the other side people of Sudan is suffering for their lives.have some shame,"01/11/2025, 22:10:21",https://www.instagram.com/snn907_______/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/589744978_18029175923784568_5522727540006924675_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=aF8FK01hwJwQ7kNvwE5mbhU&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxv17kk8NQ53EPc-uid5EVe0Z4LQojxoBlksIOFx64X8w&oe=69CC65EF&_nc_sid=0985b0
17952082356022247,49502269472,its_to_late_my_life_,Free Sudan Free Sudan Free Sudan -Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan Free Sudan,"01/11/2025, 23:39:12",https://www.instagram.com/its_to_late_my_life_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/552944723_18045565775653473_2831371897488552277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=v1JOgbWIUt0Q7kNvwGveH0r&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwaMCAPNSeYiVoM7MvuNxFt62UWpQYElV55UVYGOHXz5w&oe=69CC71C6&_nc_sid=0985b0
17981800574925715,9129102356,ashiq_epc,Free sudan.... Please go down permanently don't come again. Baby killers,"02/11/2025, 00:03:57",https://www.instagram.com/ashiq_epc/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/656843759_18222567058310357_1265002245445212402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=TW0YWXZrZ9kQ7kNvwEuRJfQ&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzOsph432SpgFEOWxgHzIhTKfvdYZKwpQPG0Kg2B0BfbQ&oe=69CC664B&_nc_sid=0985b0
17857371474542911,7245771853,pramod_khari,You are truly a kind person and your father is a noble man,"02/11/2025, 00:32:39",https://www.instagram.com/pramod_khari/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641269339_18339308587243854_7539701550865351864_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=Tjuld6m60tEQ7kNvwHimIjV&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwblpbtZ_CzLLgS4LayvQ_JyKFA6_gJlUfQZCPwhw12oQ&oe=69CC7A09&_nc_sid=0985b0
18080773951871777,5867348136,faheema_pandor_,#freesudan🇸🇩,"02/11/2025, 00:56:25",https://www.instagram.com/faheema_pandor_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/624746717_18389299303196137_3562001487869532409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGEmy8_yDg5-C90WGu3vrPjRCErgsvszALeS-pcT2Toy0XT-TiPot0fZA2DqfW6dzlHj4T9nf3OPpMQ32EYf9aX&_nc_ohc=PyJRwS9coXgQ7kNvwGX8asG&_nc_gid=WmDVy9MwvvBwncMyDjmP5w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxzImmBvDZIfphmTFxLpe44ttvlUR0q6cJdGXSHk1IE9A&oe=69CC65E5&_nc_sid=0985b0
