target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18076688702530131,1201076079,seadi12,🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪❤️❤️,"20/03/2026, 08:29:24",https://www.instagram.com/seadi12/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/540000286_18528316138052080_2811101291598976336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGuHRAWLm7iR_9t6lfLafse_JHe5zxuvUGWjhmLx5kIcezY7EyPDOFSRSQZtEPCKLkxa5dT0vCfPpfPq3KKzUA-&_nc_ohc=pQu1zYrmo90Q7kNvwGAB3vK&_nc_gid=I6FppE2XJ_nPI4rOT-eB1g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwg0CaX1EGDvBXDxKyzt9nkVODa7i6QPGTHzuyvo7XLqA&oe=69CC0B16&_nc_sid=0985b0
DWEMrg0iaD0,18126775342568382,58692672504,kat_mcsunshine,"EID Mubarak, dear. ❤️","20/03/2026, 06:16:36",https://www.instagram.com/kat_mcsunshine/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/339671733_1249697605973609_5269398006460212271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=20qxWRIpfjQQ7kNvwHd3yeT&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7ufQcV7jffcwQtAelWH0A_HlijR80xh848wxUNSmKmQ&oe=69CC0BEB&_nc_sid=0985b0
DWEMrg0iaD0,17945543607132647,59941445890,_sanjar_07_02_,❤️❤️❤️,"20/03/2026, 06:16:42",https://www.instagram.com/_sanjar_07_02_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/354810069_224773687060735_7782586457532544427_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=pxc9FQQz6voQ7kNvwFUysq1&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxI7ELRcKkhzDmj_duLeCbbF-F9XF2wqfm6OJI9HwgpRw&oe=69CBFBCB&_nc_sid=0985b0
DWEMrg0iaD0,17903027787394238,2155110620,oscar.webster,💪💪,"20/03/2026, 06:18:23",https://www.instagram.com/oscar.webster/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/219538612_2874385529496843_6407464531301540358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=8q831FD2S_kQ7kNvwHzLiQg&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxU7EI8RByggellUDcgSlQlpOPu131MfKjEqWCoQhTJ_Q&oe=69CBDAFE&_nc_sid=0985b0
DWEMrg0iaD0,18090523097175198,55415358718,run_ponhinkong11,🤲🇦🇪🤍🤍🤍🤍,"20/03/2026, 06:19:26",https://www.instagram.com/run_ponhinkong11/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/354019537_3558256844446575_4028974295095757810_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=A4eyNyjnttMQ7kNvwHhYQ-c&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy4fj1hAg6mVR33_XYo9lww_fQIZX7X1IaAEvTIiyHAMg&oe=69CBDF3E&_nc_sid=0985b0
DWEMrg0iaD0,17856522006586775,5829196569,nasir.71284,❤️🇦🇪♥️,"20/03/2026, 06:20:02",https://www.instagram.com/nasir.71284/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/454212181_1244437526719913_8381873307461875074_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=J9jPe7ILrtAQ7kNvwFPZnp1&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyadtzz_WghbSWddz-m7D6KJRhFArw70maogGZJRmgHyw&oe=69CBF933&_nc_sid=0985b0
DWEMrg0iaD0,18075609620440495,77787496592,tess31770,"🇦🇪🇦🇪🙏❤️❤️Happy new year Hrh, Sheikh Hamdan Bin Mohammed Bin Rashid Almaktoum. MAY ALLAH BLESS AND PROTECT YOU ALWAYS INSHALLAH","20/03/2026, 06:21:59",https://www.instagram.com/tess31770/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/641676034_17864625216592593_5526232085688040515_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=3-ViRHABiboQ7kNvwH6V24K&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkCh6Sc4U9SjnmXXakzGLcKm8UreJtylciQu6dbCv2qA&oe=69CBF63C&_nc_sid=0985b0
DWEMrg0iaD0,18119689015545078,77787496592,tess31770,My beautiful Prince 🤴🏻 Hamdan love ❤,"20/03/2026, 06:22:19",https://www.instagram.com/tess31770/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/641676034_17864625216592593_5526232085688040515_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=3-ViRHABiboQ7kNvwH6V24K&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkCh6Sc4U9SjnmXXakzGLcKm8UreJtylciQu6dbCv2qA&oe=69CBF63C&_nc_sid=0985b0
DWEMrg0iaD0,18057743741446052,7402388316,khamnwnkchkr,🔥🇦🇪🇦🇪,"20/03/2026, 06:22:40",https://www.instagram.com/khamnwnkchkr/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/276025777_2060795160958431_719602872729251361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=wSAfiTTv1YAQ7kNvwGfAgj4&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxdcLr3irqlNP4E5PGtNhZFODGQPdIA-QwkrCMlWafshw&oe=69CBDE5E&_nc_sid=0985b0
DWEMrg0iaD0,17919350358292413,66267067241,be.gam505,❤️❤️❤️🇦🇪👏,"20/03/2026, 06:24:02",https://www.instagram.com/be.gam505/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/437864080_387668207514371_5207354203870983355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Kzj-E4od_20Q7kNvwF712lg&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxNaxGJcOo93BlMCROz5EsWNkkfoxsfe-P-f2ugcnyNAg&oe=69CBFAC5&_nc_sid=0985b0
DWEMrg0iaD0,18084735551213678,60674387642,__.farhanaa.____,❤,"20/03/2026, 06:25:57",https://www.instagram.com/__.farhanaa.____/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/607540924_17958262035019643_1261511512003607525_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=WHfhDhvGU48Q7kNvwGjNZOY&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyvy0SSsdkAV2ZWJXbl6fFHt2aKHk3zhJt6Jjr91ZZFeA&oe=69CBDB2A&_nc_sid=0985b0
DWEMrg0iaD0,17903785674392008,44134219685,swan_220,👏👏👏👏👏👏,"20/03/2026, 06:27:13",https://www.instagram.com/swan_220/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650170361_18088769384467686_5811749771955474597_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=W58OzReqeYgQ7kNvwE4SCXT&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy_9v3c-giG-EiSlv2NwB5g7DROx2LJx2TiXxos7jk45w&oe=69CBE977&_nc_sid=0985b0
DWEMrg0iaD0,18084257345018132,57704355712,aparecidaalvesdos48,🇦🇪👏🤍,"20/03/2026, 06:27:16",https://www.instagram.com/aparecidaalvesdos48/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/326221728_887112938995895_5508674167027244623_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=DPBF-N9RStkQ7kNvwFO6grC&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEvRVWfzNFmP-Z2zGKbOitpur_Kd89FU5C0XswwV140A&oe=69CC0B37&_nc_sid=0985b0
DWEMrg0iaD0,18100547795505857,1601424353,queenofeverything73,"Dear God, Continue to keep your loving arms Around Dubai!🙏🏾","20/03/2026, 06:30:16",https://www.instagram.com/queenofeverything73/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655214473_18593302444016354_3675972266724020265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=WNCDTFak4o8Q7kNvwHcvRrA&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwbjOfL06Iffu-QYVh_FOYqw26v9O15gXi2Y5s5sr19Qg&oe=69CBDEE6&_nc_sid=0985b0
DWEMrg0iaD0,18135345967518583,257117345,mazrooeii,🇦🇪,"20/03/2026, 06:30:25",https://www.instagram.com/mazrooeii/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/630218259_18560986432029346_3495566034082645183_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ4LmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=GTal3dq127UQ7kNvwEZqXU2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxEjKtXiSV_0Ukb8rN39Hc4AbMNoOoV8G5cVArZzPYf1g&oe=69CBE076&_nc_sid=0985b0
DWEMrg0iaD0,18114837535583146,64177173261,mu_barak1125,Eid mubarak prince fazza,"20/03/2026, 06:34:39",https://www.instagram.com/mu_barak1125/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/426443345_422919966755992_2753114091440803870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=syckFSW05YgQ7kNvwEsrGuK&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKDki9zyKSVQM94x_TJl4bRpiqoppmEDgYWSedOYQDXA&oe=69CC1227&_nc_sid=0985b0
DWEMrg0iaD0,18061801088366918,57670747489,naziya_quee9_,Go and check dm deeru,"20/03/2026, 06:37:15",https://www.instagram.com/naziya_quee9_/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/337474584_1017684972969720_5625207328975406620_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODguYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=H8iV9rdTeRIQ7kNvwGNNLFp&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwfrPcFMnYaZZpqT8xhvWDTq_Mg-BEJ5ZiklsWYg4-6Vg&oe=69CC0293&_nc_sid=0985b0
DWEMrg0iaD0,18088758701595198,8578853631,susana_fernandezz,"@faz3 🇦🇪♥️🙏🙏 🗺 Dios proteja su tierra , y su creacion sagrada .🙏🌳🕊","20/03/2026, 06:38:47",https://www.instagram.com/susana_fernandezz/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/349045409_266204589295895_2040912254429819390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=T-DzPQIoaKQQ7kNvwFNkRxh&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfydJmjGQCXqs-5xyvEn-xpNvc2TWiQurq_LMJSXcC8Eng&oe=69CC0616&_nc_sid=0985b0
DWEMrg0iaD0,17918095770291385,75712235721,krishnamoorthyvisalatchi,🙏🌹🌙🌺🇦🇪🙏🍀🍀🌎💚,"20/03/2026, 06:41:22",https://www.instagram.com/krishnamoorthyvisalatchi/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/514542073_17844925305523722_4259133155753015017_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=7sDtTwVvEIwQ7kNvwG26_oW&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw93RCHtbYwLQKOV8j1y8ePFSgPj0wDoLSZIqHWQLUccA&oe=69CC04E5&_nc_sid=0985b0
DWEMrg0iaD0,18096351274820348,43847428774,ange.lla7862,And  30 gram  card need 46.000 indian rupees. 😥😥😥😥😥,"20/03/2026, 06:41:58",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,17943805425140347,58566764952,anngonzalez8974,Their own certainty led them to failure...,"20/03/2026, 06:42:02",https://www.instagram.com/anngonzalez8974/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/541296257_17964948452956953_7077595039196233169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=1E2FZ5wHB_QQ7kNvwGlMaOw&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyICcJWA3L2UyMyvAu-xooluuwbFPCorKhd80hawPia6g&oe=69CBE470&_nc_sid=0985b0
DWEMrg0iaD0,17850057594661979,43847428774,ange.lla7862,"I am ask Trans globle logicstic, iff it is free then I will recieve it, but they  have send me a long passage about 46.000 Indian rupees.","20/03/2026, 06:43:28",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,17933499117195911,43847428774,ange.lla7862,And you are post no money need for card.,"20/03/2026, 06:43:47",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,18067652342311937,43847428774,ange.lla7862,😢😢😢😢😢😢,"20/03/2026, 06:43:52",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,17949968040126910,43847428774,ange.lla7862,Now who is telling a lie ?,"20/03/2026, 06:44:03",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,17916428505335571,43847428774,ange.lla7862,Are Trans globle logistics ?,"20/03/2026, 06:44:35",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
