id,owner_id,username,text,created_at,profile_url,profile_pic_url
17937392189952909,54688593762,petergiza_,I love you,"26/12/2024, 21:42:15",https://www.instagram.com/petergiza_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/483343568_1265697294889218_4219303114040072287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDIuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=7a4VqqD857UQ7kNvwFWt2up&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx1rJ-WAIg4hDHwxt6J_y3e90lxx8lkQ5NLNBDhOVjStA&oe=69CED314&_nc_sid=0985b0
18109912936450006,6605831316,akshay_rajodiya4349,♥♥♥,"26/12/2024, 21:42:48",https://www.instagram.com/akshay_rajodiya4349/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/92625701_868342697259878_4523221649318739968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=aXP63fTpS_EQ7kNvwHJoc3r&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyTR5uquUJXhzzyYWiwKksG-503PA9rCVEWl_PfitXyPw&oe=69CEBAD5&_nc_sid=0985b0
17864024523294575,66459531508,lucineiafranciscodasilva,😍,"26/12/2024, 21:43:06",https://www.instagram.com/lucineiafranciscodasilva/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/445310995_1813178862482102_5515098344146383831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=h96HhYwAL0QQ7kNvwFpRV8E&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwr75So3iXJXtpVyUv76NKH7o8_5Vs5Vt5nB1iYLBWhCg&oe=69CEAF22&_nc_sid=0985b0
18053862067829885,57444128652,_mayafola,@khalidaldarae ❤️🙌,"26/12/2024, 21:43:44",https://www.instagram.com/_mayafola/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/356397041_288743200223032_3361686235202474856_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=s86AvrswtjoQ7kNvwFgKyoB&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzaloZWA6AD6QB8rtAkpBBR_s8DLpgh91TCHABijVzRuQ&oe=69CEA801&_nc_sid=0985b0
17887469547167239,43625159194,omaira.pineda.334,"Waooo is so beatiful, god bless you and your family too🙏👏❤️💙","26/12/2024, 21:43:51",https://www.instagram.com/omaira.pineda.334/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/649227376_18077534054455195_8719964731085536487_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=wObMH5AlfoIQ7kNvwHgZvo9&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyzlshSDpw1jAas9P2T2U12BvLN3YRXzinV-a4f7it88A&oe=69CEBDD7&_nc_sid=0985b0
17960865884730614,57444128652,_mayafola,❤️❤️,"26/12/2024, 21:43:56",https://www.instagram.com/_mayafola/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/356397041_288743200223032_3361686235202474856_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=s86AvrswtjoQ7kNvwFgKyoB&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzaloZWA6AD6QB8rtAkpBBR_s8DLpgh91TCHABijVzRuQ&oe=69CEA801&_nc_sid=0985b0
18029681519224398,3744374306,i_am_my_favourite1,Masha Allah ❤️,"26/12/2024, 21:45:38",https://www.instagram.com/i_am_my_favourite1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/347866929_6393630470675752_6662719661736651067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=wa7K0Uw_7ZUQ7kNvwEfb7Pp&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyqY3w1leAisIpzc66ExCzIoITX8_wjljisOeCMOFghzA&oe=69CED355&_nc_sid=0985b0
18017127218434020,3744374306,i_am_my_favourite1,Bless them (Ameen,"26/12/2024, 21:46:05",https://www.instagram.com/i_am_my_favourite1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/347866929_6393630470675752_6662719661736651067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=wa7K0Uw_7ZUQ7kNvwEfb7Pp&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyqY3w1leAisIpzc66ExCzIoITX8_wjljisOeCMOFghzA&oe=69CED355&_nc_sid=0985b0
17883442932191452,2031155426,ritanjewels,❤️❤️🇦🇪💐,"26/12/2024, 21:46:15",https://www.instagram.com/ritanjewels/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/467752708_3914927862166967_7129942088688354592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=IPCD1DXU1xYQ7kNvwGvPm8X&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxTLKQRq2BB-t8CVs-L213UKoca79bchuLGvdVRk_JG0A&oe=69CEBB8B&_nc_sid=0985b0
18324651094092986,3824163733,thiago__cbr,🇧🇷🇧🇷👏🏼👏🏼👏🏼,"26/12/2024, 21:46:18",https://www.instagram.com/thiago__cbr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/462971229_3817372408477243_4403121263643238244_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=c65nK4TdVAcQ7kNvwGhZFmV&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwwl30xwagHmF8eN3kgiLzl6VLembVZ5rD0-zgnBRdIgw&oe=69CEC2FA&_nc_sid=0985b0
18366407905136139,32270856350,ii.asma82,💙💙💖💙💙,"26/12/2024, 21:46:20",https://www.instagram.com/ii.asma82/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/140923136_207455027737915_7767743284598387720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=KALYhf0uZ7kQ7kNvwEGdgq0&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx5y8bOTP4SfhNKgLtgnwtucG5B19GSur5WZH4TEGQ_3g&oe=69CEAB09&_nc_sid=0985b0
18053917672839817,3744374306,i_am_my_favourite1,May Allah accept your good deeds! ❤️❤️,"26/12/2024, 21:46:56",https://www.instagram.com/i_am_my_favourite1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/347866929_6393630470675752_6662719661736651067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=wa7K0Uw_7ZUQ7kNvwEfb7Pp&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyqY3w1leAisIpzc66ExCzIoITX8_wjljisOeCMOFghzA&oe=69CED355&_nc_sid=0985b0
17878816143212309,56773311969,talhabhai0099,❤️🇦🇪🇦🇪,"26/12/2024, 21:47:38",https://www.instagram.com/talhabhai0099/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/575699320_17991559931895970_8789967676736008508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=_h5iGYI98gwQ7kNvwHzkevN&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzL-OHDEI9wm6nqdGAugRe3ewli1MLEzA7mmkyGXWfRA&oe=69CEDC78&_nc_sid=0985b0
17974710926803447,69721630572,lhmdllh_1627,ماشاءالله الله يحفظكم,"26/12/2024, 21:49:16",https://www.instagram.com/lhmdllh_1627/,https://instagram.fist4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fist4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGBKBp3WWtUeQGDYMVETx5TRW8jOIIwwk4OfgQmnDhg-f3GJ4L1Ud2ieAPmayKOVfk&_nc_ohc=iexK2duEtzMQ7kNvwEa6E4b&_nc_gid=xTzgeO0Z76uWBbb740V44w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfytJcA2lOnFrGI3VIbMmaswQmywkCdvoWibrVkB-b9GXA&oe=69CECF2A&_nc_sid=65462d
17937349688953293,319521070,fitcoachfranky,❤️,"26/12/2024, 21:49:34",https://www.instagram.com/fitcoachfranky/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/258815500_911275216185203_3088076634863279315_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=vdzZ0ciJc40Q7kNvwGt1J2v&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzs5fiy89Odoincz7gft_yDgsQUpt4SKoBN4TAzytSYCw&oe=69CECAFE&_nc_sid=0985b0
17916769239022554,49512527681,singalvipulr,❤️❤️❤️❤️❤️,"26/12/2024, 21:50:04",https://www.instagram.com/singalvipulr/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/522982688_18039036614655682_5405752417433900083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=bTocYdIn9XYQ7kNvwEFJm72&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzE069F65BYsKhctsLRpGf_7ifWoakTvO3b5tp7kfAf8Q&oe=69CEADE2&_nc_sid=0985b0
17892326286135016,49344456450,ghiby.5879,❤️❤️❤️❤️❤️👏👏,"26/12/2024, 21:50:20",https://www.instagram.com/ghiby.5879/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/271418642_4636494093133878_4433365695491213552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTUuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=7nPUUlQR0bUQ7kNvwEdWLTx&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwdOxb49QtQMiP5EswRRL1G2eDUrL0MUiNdkK9Nr4bZOg&oe=69CEC6D5&_nc_sid=0985b0
18037518269100108,61348118499,abdulhameedzeyad,الله يحفظكم بحق محمد وال محمد صلوات الله وسلامه عليهم سيدي,"26/12/2024, 21:50:47",https://www.instagram.com/abdulhameedzeyad/,https://instagram.fist4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fist4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGBKBp3WWtUeQGDYMVETx5TRW8jOIIwwk4OfgQmnDhg-f3GJ4L1Ud2ieAPmayKOVfk&_nc_ohc=iexK2duEtzMQ7kNvwEa6E4b&_nc_gid=xTzgeO0Z76uWBbb740V44w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfytJcA2lOnFrGI3VIbMmaswQmywkCdvoWibrVkB-b9GXA&oe=69CECF2A&_nc_sid=65462d
17960231303844946,42806351908,villarclaudia8017,❤️,"26/12/2024, 21:51:38",https://www.instagram.com/villarclaudia8017/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/403844878_1709388929570787_6024122452368803047_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=_q8OIKit6IYQ7kNvwFF05Fk&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyoPCsjqw80kDoA1YEi79-itP6-QTEHfVafgqKB7v78dg&oe=69CEDD79&_nc_sid=0985b0
17850567657365709,1498044723,hollyabirkbeck,❤️,"26/12/2024, 21:51:57",https://www.instagram.com/hollyabirkbeck/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/643559495_18564142363060724_510627486659327559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MzQuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=pP7WpJqllDEQ7kNvwEVOmgO&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzd9Zv1NtfpVhKBFgPKim74isDdw7hfoHExJpAmY4JsqQ&oe=69CEAAEB&_nc_sid=0985b0
18050919734018880,48288338883,rousemary445,❤️❤️,"26/12/2024, 21:52:16",https://www.instagram.com/rousemary445/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/240409186_595691348106244_330548477487364470_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=DkdbF4CfrcEQ7kNvwGUtqSk&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyvsWp5gEYqh1EY8imzzhXRwnnvysk1yeKPANpOlTIQnA&oe=69CEC270&_nc_sid=0985b0
18258191809259226,2555050664,marloncast1,Merry Christmas,"26/12/2024, 21:52:44",https://www.instagram.com/marloncast1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656737511_18387957934082665_3300834548416976906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=THa1vSU9Z8wQ7kNvwFHCFdD&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxHfvCd1zifHI32NNrnOYFieDzYuDRH7HkIT77fHPuP-A&oe=69CEC593&_nc_sid=0985b0
17889144063154142,42381182840,anniesunshinemb,🙏🙏🙏🇦🇪🙏🙏🙏,"26/12/2024, 21:53:25",https://www.instagram.com/anniesunshinemb/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/643044866_18074638676414841_5007924483154347464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=KyefdPZc7SIQ7kNvwHKCFRu&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw5PyVZlVgv2xuKc8vyEucvb4mWw994zyIG6nlfjTX47A&oe=69CED421&_nc_sid=0985b0
18340377094145373,5913725180,softandminimalism,😍,"26/12/2024, 21:53:53",https://www.instagram.com/softandminimalism/,https://instagram.fist4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fist4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGBKBp3WWtUeQGDYMVETx5TRW8jOIIwwk4OfgQmnDhg-f3GJ4L1Ud2ieAPmayKOVfk&_nc_ohc=iexK2duEtzMQ7kNvwEa6E4b&_nc_gid=xTzgeO0Z76uWBbb740V44w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfytJcA2lOnFrGI3VIbMmaswQmywkCdvoWibrVkB-b9GXA&oe=69CECF2A&_nc_sid=65462d
17917061925019966,4366344217,daniakkawi_17,الله يحفظكم يارب ❤️❤️,"26/12/2024, 21:53:57",https://www.instagram.com/daniakkawi_17/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/617524174_18388036105144218_5336000810115748334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=xwAi2zy1QKQQ7kNvwG_g_4x&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwwfaqJCS35OMsERbH24vFEzW4zHWCgrFvdoC135JOmeg&oe=69CEB7B4&_nc_sid=0985b0
18044178017189129,67179708357,yaydelinluis,La familia por encima de todo 🤍👏❤️,"26/12/2024, 21:54:03",https://www.instagram.com/yaydelinluis/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/450520223_1653744235420185_365068219317292115_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=Uejr-dyXQeYQ7kNvwGzTu3Z&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyTwX6GbfLltgh_84W5Htf6AzA9h5y2suXqTzvS0vYc6A&oe=69CEAE50&_nc_sid=0985b0
17899801242014880,533321681,therashed,"شيـخه و راشـد عبّـروا صدق عنّا
شعبـه يبا يضمـه جذيه و ينادي 

ظله على الارض ،، و يغطي وطـنّا
و راسه تلفّت في الفضا للمنادي 

تعجـز حـروفي في سمــوّه تغـنّـى
كل مـ انتهي .. كنّي من شوي بادي

شعر راشد الغفلي","26/12/2024, 21:56:26",https://www.instagram.com/therashed/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474686284_578147355065944_6041282913059623545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEKMtcVNJSRzS-k7yVI9X3azL8Bpvi3OZsBxWQ3DCxGnG93kqmFHs2qBtktHiBiLKs4qV3J1dQgZJ5Iq5PcJEOx&_nc_ohc=7TL9J8gWCpsQ7kNvwG9f3tT&_nc_gid=Ydp64cY2d1ItrTKky1eFRA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEw1gj_CK_owLpe5GuOjJr6rrsUzoxh3yv3p6aJS3uuA&oe=69CED483&_nc_sid=0985b0
