id,owner_id,username,text,created_at,profile_url,profile_pic_url
18066783359126131,77896198005,thankamanit.u,😍😍♥️♥️,"06/12/2025, 12:16:23",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18194431606333521,77896198005,thankamanit.u,❤️,"06/12/2025, 12:20:44",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18032955062725790,77896198005,thankamanit.u,🔥,"06/12/2025, 12:21:41",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
17880425601329349,77896198005,thankamanit.u,♥️♥️,"06/12/2025, 12:21:50",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18500188225075010,77896198005,thankamanit.u,❤️❤️❤️,"06/12/2025, 12:22:08",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18095417548700628,77896198005,thankamanit.u,💙,"06/12/2025, 12:22:19",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18031879478538777,77896198005,thankamanit.u,😍❤️,"06/12/2025, 12:22:33",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18371090824087845,77896198005,thankamanit.u,👏👏♥️,"06/12/2025, 12:23:03",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18086149412059682,77896198005,thankamanit.u,🙏,"06/12/2025, 12:23:06",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18294996784276700,77896198005,thankamanit.u,🙏💙,"06/12/2025, 12:23:15",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
17872822173467678,77896198005,thankamanit.u,♥️👏🔥🔥,"06/12/2025, 12:23:50",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
17873330220461634,77896198005,thankamanit.u,🖐🏽🖐🏽💙👍🏽,"06/12/2025, 12:24:56",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18105530629649141,77896198005,thankamanit.u,"ഹ,","06/12/2025, 12:25:51",https://www.instagram.com/thankamanit.u/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572724141_17846472942598006_598007123694978456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=mgmr8BhEo_IQ7kNvwF1m7dB&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkBlMphYs9AM1kTcw--Zogc48fgtKThRIDVOsUOaN4wQ&oe=69CC6D2C&_nc_sid=0985b0
18078776369255615,70857822654,jev.dokija,😍😍😍,"06/12/2025, 13:08:12",https://www.instagram.com/jev.dokija/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/468605134_1098425368608065_893137957267880118_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzMuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=4utPB7yQmEcQ7kNvwEo3yeX&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKw5p1bcj-GirJI5m45DJp08M1MKfgbVi1Wws0TpDkbQ&oe=69CC770E&_nc_sid=0985b0
17966876099843403,78612689943,o013la,Best family @maryam ♥️,"06/12/2025, 13:10:52",https://www.instagram.com/o013la/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/589426381_17846378328617944_701661772634566381_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=A_vG7JIbV6gQ7kNvwH231PM&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfygmlH8yGDSqciWmIUhbG4RsxkjrC_u0mlPq7OYJzQI9A&oe=69CC634A&_nc_sid=0985b0
17869900722472661,52243767121,110_fatima110,ماشاالله ماشاالله,"06/12/2025, 14:03:48",https://www.instagram.com/110_fatima110/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/545519549_18021523910743122_5046116671506992962_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=l2hPV8W9s5YQ7kNvwEJ_am7&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_T8g156zkI3NsMgtA0LxrUNYZqLrumH_WmlZwzLM7ww&oe=69CC6775&_nc_sid=0985b0
17867175456508000,60183708121,volgagcc,Super 💙,"06/12/2025, 14:22:03",https://www.instagram.com/volgagcc/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/654007476_17979655470004122_267797549052560915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=7tnIcOKF-1gQ7kNvwHU-_KW&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyIn-nhk6kK4cP4Mnm36yHN5X3JsGHBptrGF8lScGh6vw&oe=69CC7099&_nc_sid=0985b0
18191899492339438,77185797714,mebbs92,"@sukaina52843  He is Still So Sad 😢 But How Can we Help him, Unless.Umm Ul Baneen Captain @emirates__uae  breaks silence n communicates , May Allah swt Inspire Motivate n Guide her 🤲","06/12/2025, 16:06:13",https://www.instagram.com/mebbs92/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/552470506_17846008905573715_2841345720318553398_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=gE0WG4JGA64Q7kNvwFLO37a&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkG4Kb96eEjItIKWk6LNB57huIFSWYQvWLFDW2nSVQfg&oe=69CC4C97&_nc_sid=0985b0
18105297121578284,2988922825,jhanelle_19,❤️❤️,"06/12/2025, 16:56:38",https://www.instagram.com/jhanelle_19/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/624724778_18443415181098826_5282432238940072360_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=PjNRvK1wNl8Q7kNvwHJdgpq&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHqE-8tM9BT6ZCeGeB_7rV0SvESWpQwdMtRpNc29imGQ&oe=69CC4860&_nc_sid=0985b0
18086240132512506,75369203009,lady_of_iraq_88,❤️❤️❤️👏👏👏🙏🙏🙏,"06/12/2025, 17:05:46",https://www.instagram.com/lady_of_iraq_88/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/618090393_17870848446515010_7512056400979383668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG-eeSh-u5ca9gHQqVwjk1kltvbJle4z1OfcX2bPiYAeYL6zI6gi73qYVUehi1SR_Ae3OfrIhYFAbNx6JmrbLrI&_nc_ohc=qGodhFYVGzgQ7kNvwGpNdnp&_nc_gid=Rm4jYJgp8FoDCz0KPkK2yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzwMlw8EYVgp9FWT9i30An0LD5TreAUxMXG9-LG46MG5w&oe=69CC6926&_nc_sid=0985b0
18088626991778721,76394529614,thel05._,❤️❤️❤️❤️,"03/12/2025, 13:34:07",https://www.instagram.com/thel05._/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/572251710_17857269558545615_8912517018102160007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=XwjtyA-a_WUQ7kNvwGUgsH1&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afweqnr-7EimKipZeDa-QXHdDnMKQP3uqI_ejimg8BbCSA&oe=69CC5121&_nc_sid=0985b0
17873247840461798,54583501008,naptune110,Free Sudan🇸🇩,"03/12/2025, 14:13:43",https://www.instagram.com/naptune110/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/463420715_564923309381833_3678089256055322747_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzguYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=bRZCOoqLPsQQ7kNvwE5N1-K&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzA_2ZsNiI7kafmazrIOvS7BbmD7dT2Vh8bLED0mRRjOg&oe=69CC491C&_nc_sid=0985b0
18049839095657913,17903436212,m.2ffi,🩵💙🇮🇱🇦🇪❤️🔥🫶,"03/12/2025, 14:25:25",https://www.instagram.com/m.2ffi/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656147522_18124373254596213_9194290037789064321_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=3hE_E3t0I6UQ7kNvwGezOPU&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7q_phAZp50Mr1EcvGr6r-60NkE86QDaDx0sd0f1ixQA&oe=69CC741A&_nc_sid=0985b0
17915368335248819,77951109623,jorgumandr.s,💪🦍,"03/12/2025, 16:06:51",https://www.instagram.com/jorgumandr.s/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/588971765_17854508631597624_697739068578535443_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDYuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=6MO6OREJkTYQ7kNvwEJZVsS&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw65Co98QhSOHUC0OlcuhBp7YgFdUW_nWTi9lxp4PYV5w&oe=69CC5DE2&_nc_sid=0985b0
18126900901511948,2278638593,salman.st_,Lanat,"03/12/2025, 16:48:12",https://www.instagram.com/salman.st_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/649662351_18514907542078594_3224562957660644543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=nxlfz47Mnu8Q7kNvwEJnXl_&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzOx4K2ZEaoAAe8FZoO8wxce6amdVzQMrkGnZsNQIfhhQ&oe=69CC6B91&_nc_sid=0985b0
18315901693223215,60297629337,artbynaghamh90,🔥,"03/12/2025, 17:07:04",https://www.instagram.com/artbynaghamh90/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/468023677_600729872301188_5936421159662866542_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=fuim4NoVXYQQ7kNvwEUnYkS&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzMk5gnzmgpyPHvgZNn54Z57CLrsjaAhtY9_dRt0h07dg&oe=69CC5211&_nc_sid=0985b0
18543112804009573,78995960863,david4518274,@dream.dubai3 سلام آباد دنیا آرزوی مانده که شماره آن نرسیده باشید مادرارزوی یک خانه ویک شغل که محتاج کسی نباشیم عمرمارفت ایاشما درکشورتان یک کارواقامت درکشورتان را میتوانید برای من فراهم کنیدتاجزخدامحتاج کسی نباشم,"03/12/2025, 18:34:26",https://www.instagram.com/david4518274/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/587602727_17842438971632864_7253509194575728064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=Vmow64XByfAQ7kNvwEWaONt&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGH5BpMN5yAk4RRDkMtTHI1oOvRAgxR6vdpFjQzCyQiw&oe=69CC6A9C&_nc_sid=0985b0
