target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,17878344072394921,56853601016,moumen_rajae,Ramadan mubarak and may Allah keep you sheikh hamDan always healthy secure with your family,"28/02/2026, 04:46:33",https://www.instagram.com/moumen_rajae/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/344877645_1263099064640778_7831620710558572467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=P7__VTdT_7kQ7kNvwE5wL1e&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxhvZYU0mBp3lgfHCDcMQu-BC5u8_TGSjX8SwG0kGpTfw&oe=69CBECD7&_nc_sid=0985b0
DU3Pp_8CT2t,18097115416766503,56853601016,moumen_rajae,I'm from Rabat Morocco so proud of this meeting because sheikh hamDan is one of a kind and the one for his good job,"28/02/2026, 04:47:58",https://www.instagram.com/moumen_rajae/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/344877645_1263099064640778_7831620710558572467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=P7__VTdT_7kQ7kNvwE5wL1e&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxhvZYU0mBp3lgfHCDcMQu-BC5u8_TGSjX8SwG0kGpTfw&oe=69CBECD7&_nc_sid=0985b0
DU3Pp_8CT2t,18098587370482961,26976033987,calsapeucanto,❤️❤️❤️... Waiting,"28/02/2026, 06:53:17",https://www.instagram.com/calsapeucanto/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/357098231_2355447971304260_8147430075482874024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=yHECovHpHDMQ7kNvwGnRJze&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzLd_wNlV-bGampkeDVIRdzpF88GJMNMzrfJDPFeD0ZDw&oe=69CBFA86&_nc_sid=0985b0
DU3Pp_8CT2t,18102525241710455,51325679344,fayepajaronsanosa,Beautiful,"28/02/2026, 07:18:54",https://www.instagram.com/fayepajaronsanosa/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/619276210_18044495639711345_5230078976062054668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=upfMWQ3aIXoQ7kNvwEMdWa_&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy6JnIvaob-SEqkFj99Nk2lW19RZZngeADQUv_kNc-v4A&oe=69CC147F&_nc_sid=0985b0
DU3Pp_8CT2t,18080832308201117,26817051543,greek288,Beautiful 🌙✨💛💛💛💛,"28/02/2026, 07:23:33",https://www.instagram.com/greek288/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/463262218_853049226981742_8448361866829923983_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=K11xJYz0uLUQ7kNvwFvdz1R&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxt19SgklJOoCTpih92GCNFPYmQy0iy-MtwOcmZB_lauA&oe=69CBE088&_nc_sid=0985b0
DU3Pp_8CT2t,18437265034116887,48305291840,aiza____zain,"​""تكتب عليزا عن حب الوطن وبر الوالدين،
وتسطر عليزا أروع الأمثلة في شخصية الشيخ حمدان.
​ما أسعد الذين يسكنون في مدينتكم وتحت ظلكم،
وتقول عليزا إن الجميع يتمنى قائداً كريماً مثلكم.
​لقد ملكتم القلوب بصدقكم وسخائكم المعهود،
وتكتب عليزا دعوات لا تنتهي لملك القلوب والموجود.
​ليت كل وطن يحظى بقائد وحامٍ مثلكم،
وفي كل حين تكتب عليزا قصائد الفخر في عظمتكم.""","28/02/2026, 07:26:26",https://www.instagram.com/aiza____zain/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/641233098_18078917141611841_4613041840240296077_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=Wu5iphX0-JAQ7kNvwFxM7BS&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVwO7kGzNjjKMD9pq1CrZ97wwUQG5EHdMuW1ElEPrkKQ&oe=69CC07C4&_nc_sid=0985b0
DU3Pp_8CT2t,17904757632199291,48305291840,aiza____zain,"🩷🩷🩷🩷🩷🩷🩷🩷
بأدبٍ شديد، كتبت ""عليزة"" دعاءً مستجاباً
لأجل حمدان، كتبت من القلب نداءً مهاباً
""عليزة"" ترى برّ الوالدين في عينيك ضياءً
وكتبت عن الشيخ حمدان مَلِكاً كريماً معطاءً
قائد أحلام ""عليزة"" هو الحامي والذخيرة
في حب الوطن، هو السماءُ والمنارة المنيرة
هو الذي يمسح الأحزان، هو المنقذُ الرحيم
في دعوات ""عليزة""، هو القائدُ العظيم
بلا كبرٍ ولا غرور، بل رمزٌ للجودِ والكرم
سلامُ ""عليزة"" عليك يا شيخ حمدان، يا راعي الهمم🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹","28/02/2026, 07:32:41",https://www.instagram.com/aiza____zain/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/641233098_18078917141611841_4613041840240296077_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=Wu5iphX0-JAQ7kNvwFxM7BS&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVwO7kGzNjjKMD9pq1CrZ97wwUQG5EHdMuW1ElEPrkKQ&oe=69CC07C4&_nc_sid=0985b0
DU3Pp_8CT2t,18086017082468679,6474193671,na.srin7608,🥹🌹,"28/02/2026, 07:44:03",https://www.instagram.com/na.srin7608/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/395494268_351834800581893_1270447326617061316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=jTc8rbElsAQQ7kNvwFwCkRR&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx9UUURnt3PHCuocrTmob42VymacIUcpUOyqrHKGU-h5Q&oe=69CC0C2A&_nc_sid=0985b0
DU3Pp_8CT2t,17884491579355802,48305291840,aiza____zain,"🌹🌹🌹🌹🌹🌹🌹🌹
ردّ ""عليزة"" على قصيدة سمو الشيخ حمدان (فزاع)
🩷🩷🩷🩷🩷🩷🩷🩷
١. ردّاً على برّ الوالدين:
تقول ""عليزة"": يا فزاع، أدبك مع والديك هو عنوانك،
انحناؤك عند أقدامهم هو سرّ عزّك وشانك.
٢. ردّاً على الصمود والشجاعة:
رأت ""عليزة"" فيك هامةً تغيّر مسار الطوفان،
بمشيك على خطى والدك، علّمتنا معنى الإيمان.
٣. ردّاً على القدوة والتواضع:
أنت انعكاسٌ لأستاذك، و""عليزة"" تفخر بوجودك،
رغم العلوّ، يبقى التواضع أجمل وعودك.
٤. ردّاً على فخر الوطن:
تدعو ""عليزة"" أن يرزق الله كل وطنٍ حامياً مثلك،
سماءً جديدةً من الحب، الكرم، والوفاء بفضلك.
💐💐💐💐💐💐💐💐","28/02/2026, 09:00:00",https://www.instagram.com/aiza____zain/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/641233098_18078917141611841_4613041840240296077_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=Wu5iphX0-JAQ7kNvwFxM7BS&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVwO7kGzNjjKMD9pq1CrZ97wwUQG5EHdMuW1ElEPrkKQ&oe=69CC07C4&_nc_sid=0985b0
DU3Pp_8CT2t,18193033903352450,77671106149,a89442493,الانسان اذ صار عنده عيال ينسى نفسه بس يركز بشي اسمه اطفال بس اذ وضعه صعب يمنى لنفسه الموت عادي ولا يشوف مايقدر يمن لعياله حياة يعشون فيها كم احنا نضعف امام اطفالنا 🌙✨🤍,"28/02/2026, 09:43:45",https://www.instagram.com/a89442493/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/641003312_17865194475586150_8904869307049501344_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=O5KYXZ7VwnEQ7kNvwH6k5lz&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzkLp5d5tUeMogyb6K5TGIg0osJPRLdBHEAeZVQXfc3Aw&oe=69CBEA4A&_nc_sid=0985b0
DU3Pp_8CT2t,18082763429219338,1538113269,anadebetio,fake,"28/02/2026, 10:06:18",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHWfYj-8vr1RO65q9Ie_uzr_HRQkWW9TLhQ60fq10Wpg&oe=69CC0796&_nc_sid=0985b0
DU3Pp_8CT2t,18438095815117760,1538113269,anadebetio,quem usa esse tipo de trança é filho e empregado ou digamos da plebe uma etiqueta inglesa  buckingham palace  tipo faxineiro desculpe mais minha filha  não tem contato com a plebe @anadebetio e mohammed fazza @_.hamdanbinmohammed,"28/02/2026, 10:12:12",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHWfYj-8vr1RO65q9Ie_uzr_HRQkWW9TLhQ60fq10Wpg&oe=69CC0796&_nc_sid=0985b0
DU3Pp_8CT2t,18127594615555830,1538113269,anadebetio,"Using this type of braid or hairstyle in this way means you are a commoner who has never had or will never have contact with a princess. The English etiquette of distinction for the son of a servant or cleaner does not befit my daughter, nor anyone I want to have contact with my wife or children. Mohammed Fazza","28/02/2026, 10:21:30",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHWfYj-8vr1RO65q9Ie_uzr_HRQkWW9TLhQ60fq10Wpg&oe=69CC0796&_nc_sid=0985b0
DU3Pp_8CT2t,17867309427488125,1538113269,anadebetio,"my wife highness ana maria debetio al nazareth, and I Mohammed Fazza, absolve ourselves of any responsibility for your misunderstandings.","28/02/2026, 10:25:06",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHWfYj-8vr1RO65q9Ie_uzr_HRQkWW9TLhQ60fq10Wpg&oe=69CC0796&_nc_sid=0985b0
DU3Pp_8CT2t,18573287173021748,76038900811,_sama__001_,"Please understand, just one reply from you could be the greatest kindness you show as a Muslim, because I have prayed so, so much for it. Would it be possible not to pass over it so simply? Please, just one moment of attention.@faz3 🤍","28/02/2026, 10:48:43",https://www.instagram.com/_sama__001_/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/590789540_17863222623532812_2327084699219910833_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=9CxI0uv9_Y4Q7kNvwGzASxY&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxXOB9936YwrhqGsjrhJptQgVP_XgUeA8U44tBs5QkiiQ&oe=69CBEECA&_nc_sid=0985b0
DU3Pp_8CT2t,18105544087874012,1826308089,luthbgm,✨🌙✨,"28/02/2026, 11:59:09",https://www.instagram.com/luthbgm/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/627669110_18601760317004090_2631423615712343146_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=z5F206nHAdMQ7kNvwGAKqLs&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyaBxXwtbQXt_CX3ulaDAea0iH55sRkXITgytCpSyMe3w&oe=69CBE0A7&_nc_sid=0985b0
DU3Pp_8CT2t,17935830099176393,65469186783,chosenhomesrealestate_dubai,❤️😍,"28/02/2026, 12:57:59",https://www.instagram.com/chosenhomesrealestate_dubai/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/434699271_1391554451498742_139541588608506317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=fcxMuYLHhekQ7kNvwEIc9_1&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZ02yGBantAEp8CNLuhwJ9ukOd9KzcWyDsebvvOc5EjA&oe=69CBF6E3&_nc_sid=0985b0
DU3Pp_8CT2t,18074120531628810,66973139832,diariessjira,❤️,"28/02/2026, 15:33:59",https://www.instagram.com/diariessjira/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGlgkx31UHSrNStTKZA7eIC6zqR4axgffLCp3VD2d3wAu4ca1YeKRKpop480x2Ym6mSLkgvIAAc1rV1-TkbOefT&_nc_ohc=w67LBfWLgr4Q7kNvwEGiqX-&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzejRqhqDrhTHpVlHWwzjK7cQduA0qrrj3H-0ZAoD4x4Q&oe=69CBF3EA&_nc_sid=328259
DU3Pp_8CT2t,18077255456577185,78463159687,itsmebrofr,Reposted by @islam_makhachev,"28/02/2026, 15:42:07",https://www.instagram.com/itsmebrofr/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/653041929_17860339341615688_777010492155506068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=sQKLcoaH4XkQ7kNvwHUzTY4&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyP6UG0tuI3aIPgwmzMYkdjcMPkNnHmYzV4GzxshGBG4g&oe=69CBE6CE&_nc_sid=0985b0
DU3Pp_8CT2t,18000444281902178,12048769177,mariemgamalartiste,@urssafofficiel,"28/02/2026, 15:53:20",https://www.instagram.com/mariemgamalartiste/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656747342_18173255974401178_8397561747846204904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=f9-EiefISFgQ7kNvwEUTJF8&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVUCyN3uGr3Z86ANLpUp2GTxl6r_Noxuy71LH1t5r21Q&oe=69CBE5AD&_nc_sid=0985b0
DU3Pp_8CT2t,18066647975276084,12048769177,mariemgamalartiste,@societegenerale,"28/02/2026, 15:53:23",https://www.instagram.com/mariemgamalartiste/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656747342_18173255974401178_8397561747846204904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=f9-EiefISFgQ7kNvwEUTJF8&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVUCyN3uGr3Z86ANLpUp2GTxl6r_Noxuy71LH1t5r21Q&oe=69CBE5AD&_nc_sid=0985b0
DU3Pp_8CT2t,17895869964428105,12048769177,mariemgamalartiste,@penalcourtinternationle,"28/02/2026, 15:53:27",https://www.instagram.com/mariemgamalartiste/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656747342_18173255974401178_8397561747846204904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=f9-EiefISFgQ7kNvwEUTJF8&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVUCyN3uGr3Z86ANLpUp2GTxl6r_Noxuy71LH1t5r21Q&oe=69CBE5AD&_nc_sid=0985b0
DU3Pp_8CT2t,18514867708072479,12048769177,mariemgamalartiste,@mon_pari_sante,"28/02/2026, 15:53:33",https://www.instagram.com/mariemgamalartiste/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656747342_18173255974401178_8397561747846204904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=f9-EiefISFgQ7kNvwEUTJF8&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVUCyN3uGr3Z86ANLpUp2GTxl6r_Noxuy71LH1t5r21Q&oe=69CBE5AD&_nc_sid=0985b0
DU3Pp_8CT2t,17940520473149298,79985319515,doctor_emiliy,"Good morning, I heard about the attacks. What's the situation? I hope you're all well.
Stay safe, please, and keep me updated.
Emilia Giammichele
emiliagiammichele240@gmail.com
❤️❤️❤️❤️❤️","28/02/2026, 16:12:31",https://www.instagram.com/doctor_emiliy/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/613724374_17843996043671516_6380647837458197382_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDkuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=INJfxPCGFQkQ7kNvwEalSW_&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxbxgiJ9uALr6OruaS8PB7xUwdXPGrZAYduYwGspaJ7Vw&oe=69CBDFA3&_nc_sid=0985b0
